,american_name,country,lat,long,conf_count,date,cured_count,dead_count,country_2
68,"San Benito, CA",United States of America,36.5761,-120.9876,0,2020-01-22,0,0,United States of America
69,Belgium,Belgium,50.8333,4.0,0,2020-01-22,0,0,Belgium
70,"Madison, WI",United States of America,43.0731,-89.4012,0,2020-01-22,0,0,United States of America
71,Diamond Princess cruise ship,Others,35.4437,139.638,0,2020-01-22,0,0,Others
72,"San Diego County, CA",United States of America,32.7157,-117.1611,0,2020-01-22,0,0,United States of America
73,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-01-22,0,0,United States of America
74,Egypt,Egypt,26.0,30.0,0,2020-01-22,0,0,Egypt
75,Iran,Iran,32.0,53.0,0,2020-01-22,0,0,Iran
76,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-01-22,0,0,United States of America
77,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-01-22,0,0,United States of America
78,From Diamond Princess,Australia,35.4437,139.638,0,2020-01-22,0,0,Australia
79,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-01-22,0,0,United States of America
80,Lebanon,Lebanon,33.8547,35.8623,0,2020-01-22,0,0,Lebanon
81,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-01-22,0,0,United States of America
82,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-01-22,0,0,United States of America
83,Iraq,Iraq,33.0,44.0,0,2020-01-22,0,0,Iraq
84,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-01-22,0,0,United States of America
85,Oman,Oman,21.0,57.0,0,2020-01-22,0,0,Oman
86,Afghanistan,Afghanistan,33.0,65.0,0,2020-01-22,0,0,Afghanistan
87,Bahrain,Bahrain,26.0275,50.55,0,2020-01-22,0,0,Bahrain
88,Kuwait,Kuwait,29.5,47.75,0,2020-01-22,0,0,Kuwait
89,Algeria,Algeria,28.0339,1.6596,0,2020-01-22,0,0,Algeria
90,Croatia,Croatia,45.1,15.2,0,2020-01-22,0,0,Croatia
91,Switzerland,Switzerland,46.8182,8.2275,0,2020-01-22,0,0,Switzerland
92,Austria,Austria,47.5162,14.5501,0,2020-01-22,0,0,Austria
93,Israel,Israel,31.0,35.0,0,2020-01-22,0,0,Israel
94,Pakistan,Pakistan,30.3753,69.3451,0,2020-01-22,0,0,Pakistan
95,Brazil,Brazil,-14.235,-51.9253,0,2020-01-22,0,0,Brazil
96,Georgia,Georgia,42.3154,43.3569,0,2020-01-22,0,0,Georgia
97,Greece,Greece,39.0742,21.8243,0,2020-01-22,0,0,Greece
98,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-01-22,0,0,North Macedonia
99,Norway,Norway,60.472,8.4689,0,2020-01-22,0,0,Norway
100,Romania,Romania,45.9432,24.9668,0,2020-01-22,0,0,Romania
101,Denmark,Denmark,56.2639,9.5018,0,2020-01-22,0,0,Denmark
102,Estonia,Estonia,58.5953,25.0136,0,2020-01-22,0,0,Estonia
103,Netherlands,Netherlands,52.1326,5.2913,0,2020-01-22,0,0,Netherlands
104,San Marino,San Marino,43.9424,12.4578,0,2020-01-22,0,0,San Marino
105,Belarus,Belarus,53.7098,27.9534,0,2020-01-22,0,0,Belarus
106," Montreal, QC",Canada,45.5017,-73.5673,0,2020-01-22,0,0,Canada
107,Iceland,Iceland,64.9631,-19.0208,0,2020-01-22,0,0,Iceland
108,Lithuania,Lithuania,55.1694,23.8813,0,2020-01-22,0,0,Lithuania
109,Mexico,Mexico,23.6345,-102.5528,0,2020-01-22,0,0,Mexico
110,New Zealand,New Zealand,-40.9006,174.886,0,2020-01-22,0,0,New Zealand
111,Nigeria,Nigeria,9.082,8.6753,0,2020-01-22,0,0,Nigeria
112,Western Australia,Australia,-31.9505,115.8605,0,2020-01-22,0,0,Australia
113,Ireland,Ireland,53.1424,-7.6921,0,2020-01-22,0,0,Ireland
114,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-01-22,0,0,Luxembourg
115,Monaco,Monaco,43.7333,7.4167,0,2020-01-22,0,0,Monaco
116,Qatar,Qatar,25.3548,51.1839,0,2020-01-22,0,0,Qatar
117,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-01-22,0,0,United States of America
118,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-01-22,0,0,Ecuador
119,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-01-22,0,0,Azerbaijan
120,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-01-22,0,0,Czech Republic
121,Armenia,Armenia,40.0691,45.0382,0,2020-01-22,0,0,Armenia
122,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-01-22,0,0,Dominican Republic
123,"Providence, RI",United States of America,41.824,-71.4128,0,2020-01-22,0,0,United States of America
124,Indonesia,Indonesia,-0.7893,113.9213,0,2020-01-22,0,0,Indonesia
125,Portugal,Portugal,39.3999,-8.2245,0,2020-01-22,0,0,Portugal
126,Andorra,Andorra,42.5063,1.5218,0,2020-01-22,0,0,Andorra
127,Tasmania,Australia,-41.4545,145.9707,0,2020-01-22,0,0,Australia
128,Latvia,Latvia,56.8796,24.6032,0,2020-01-22,0,0,Latvia
129,Morocco,Morocco,31.7917,-7.0926,0,2020-01-22,0,0,Morocco
130,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-01-22,0,0,Saudi Arabia
131,Senegal,Senegal,14.4974,-14.4524,0,2020-01-22,0,0,Senegal
132,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-01-22,0,0,United States of America
133,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-01-22,0,0,United States of America
134,"New York City, NY",United States of America,40.7128,-74.006,0,2020-01-22,0,0,United States of America
135,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-01-22,0,0,United States of America
136,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-01-22,0,0,United States of America
137,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-01-22,0,0,United States of America
138,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-01-22,0,0,United States of America
139,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-01-22,0,0,United States of America
140,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-01-22,0,0,United States of America
141,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-01-22,0,0,United States of America
142,Argentina,Argentina,-38.4161,-63.6167,0,2020-01-22,0,0,Argentina
143,Chile,Chile,-35.6751,-71.543,0,2020-01-22,0,0,Chile
144,Jordan,Jordan,31.24,36.51,0,2020-01-22,0,0,Jordan
145," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-01-22,0,0,United States of America
146,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-01-22,0,0,United States of America
147,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-01-22,0,0,United States of America
148,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-01-22,0,0,United States of America
149,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-01-22,0,0,United States of America
150,Ukraine,Ukraine,48.3794,31.1656,0,2020-01-22,0,0,Ukraine
151,Anhui,China,31.8257,117.2264,9,2020-01-23,0,0,China
152,Beijing,China,40.1824,116.4142,22,2020-01-23,0,0,China
153,Chongqing,China,30.0572,107.874,9,2020-01-23,0,0,China
154,Fujian,China,26.0789,117.9874,5,2020-01-23,0,0,China
155,Gansu,China,36.0611,103.8343,2,2020-01-23,0,0,China
156,Guangdong,China,23.3417,113.4244,32,2020-01-23,2,0,China
157,Guangxi,China,23.8298,108.7881,5,2020-01-23,0,0,China
158,Guizhou,China,26.8154,106.8748,3,2020-01-23,0,0,China
159,Hainan,China,19.1959,109.7453,5,2020-01-23,0,0,China
160,Hebei,China,38.0428,114.5149,1,2020-01-23,0,1,China
161,Heilongjiang,China,47.861999999999995,127.7615,2,2020-01-23,0,0,China
162,Henan,China,33.882020000000004,113.61399999999999,5,2020-01-23,0,0,China
163,Hubei,China,30.9756,112.2707,444,2020-01-23,28,17,China
164,Hunan,China,27.6104,111.7088,9,2020-01-23,0,0,China
165,Inner Mongolia,China,44.0935,113.9448,0,2020-01-23,0,0,China
166,Jiangsu,China,32.9711,119.455,5,2020-01-23,0,0,China
167,Jiangxi,China,27.614,115.7221,7,2020-01-23,0,0,China
168,Jilin,China,43.6661,126.1923,1,2020-01-23,0,0,China
169,Liaoning,China,41.2956,122.6085,3,2020-01-23,0,0,China
170,Ningxia,China,37.2692,106.1655,1,2020-01-23,0,0,China
171,Qinghai,China,35.7452,95.9956,0,2020-01-23,0,0,China
172,Shaanxi,China,35.1917,108.8701,3,2020-01-23,0,0,China
173,Shandong,China,36.3427,118.1498,6,2020-01-23,0,0,China
174,Shanghai,China,31.201999999999998,121.4491,16,2020-01-23,0,0,China
175,Shanxi,China,37.5777,112.2922,1,2020-01-23,0,0,China
176,Sichuan,China,30.6171,102.7103,8,2020-01-23,0,0,China
177,Tianjin,China,39.3054,117.323,4,2020-01-23,0,0,China
178,Tibet,China,31.6927,88.0924,0,2020-01-23,0,0,China
179,Xinjiang,China,41.1129,85.2401,2,2020-01-23,0,0,China
180,Yunnan,China,24.974,101.48700000000001,2,2020-01-23,0,0,China
181,Zhejiang,China,29.1832,120.0934,27,2020-01-23,0,0,China
182,Thailand,Thailand,15.0,101.0,3,2020-01-23,0,0,Thailand
183,Japan,Japan,36.0,138.0,1,2020-01-23,0,0,Japan
184,South Korea,South Korea,36.0,128.0,1,2020-01-23,0,0,South Korea
185,Taiwan,Taiwan,23.7,121.0,1,2020-01-23,0,0,Taiwan
186,"King County, WA",United States of America,47.6062,-122.3321,1,2020-01-23,0,0,United States of America
187,"Cook County, IL",United States of America,41.7377,-87.6976,0,2020-01-23,0,0,United States of America
188,"Tempe, AZ",United States of America,33.4255,-111.94,0,2020-01-23,0,0,United States of America
189,Macau,Macau,22.1667,113.55,2,2020-01-23,0,0,Macau
190,Hong Kong,Hong Kong,22.3,114.2,2,2020-01-23,0,0,Hong Kong
191,Singapore,Singapore,1.2833,103.8333,1,2020-01-23,0,0,Singapore
192,Vietnam,Vietnam,16.0,108.0,2,2020-01-23,0,0,Vietnam
193,France,France,47.0,2.0,0,2020-01-23,0,0,France
194,Nepal,Nepal,28.1667,84.25,0,2020-01-23,0,0,Nepal
195,Malaysia,Malaysia,2.5,112.5,0,2020-01-23,0,0,Malaysia
196,"Toronto, ON",Canada,43.6532,-79.3832,0,2020-01-23,0,0,Canada
197,British Columbia,Canada,49.2827,-123.1207,0,2020-01-23,0,0,Canada
198,"Orange, CA",United States of America,33.7879,-117.8531,0,2020-01-23,0,0,United States of America
199,"Los Angeles, CA",United States of America,34.0522,-118.2437,0,2020-01-23,0,0,United States of America
200,New South Wales,Australia,-33.8688,151.2093,0,2020-01-23,0,0,Australia
201,Victoria,Australia,-37.8136,144.9631,0,2020-01-23,0,0,Australia
202,Queensland,Australia,-28.0167,153.4,0,2020-01-23,0,0,Australia
203,Cambodia,Cambodia,11.55,104.9167,0,2020-01-23,0,0,Cambodia
204,Sri Lanka,Sri Lanka,7.0,81.0,0,2020-01-23,0,0,Sri Lanka
205,Germany,Germany,51.0,9.0,0,2020-01-23,0,0,Germany
206,Finland,Finland,64.0,26.0,0,2020-01-23,0,0,Finland
207,United Arab Emirates,United Arab Emirates,24.0,54.0,0,2020-01-23,0,0,United Arab Emirates
208,Philippines,Philippines,13.0,122.0,0,2020-01-23,0,0,Philippines
209,India,India,21.0,78.0,0,2020-01-23,0,0,India
210,"London, ON",Canada,42.9849,-81.2453,0,2020-01-23,0,0,Canada
211,Italy,Italy,43.0,12.0,0,2020-01-23,0,0,Italy
212,UK,UK,55.0,-3.0,0,2020-01-23,0,0,UK
213,Russia,Russia,60.0,90.0,0,2020-01-23,0,0,Russia
214,Sweden,Sweden,63.0,16.0,0,2020-01-23,0,0,Sweden
215,"Santa Clara, CA",United States of America,37.3541,-121.9552,0,2020-01-23,0,0,United States of America
216,Spain,Spain,40.0,-4.0,0,2020-01-23,0,0,Spain
217,South Australia,Australia,-34.9285,138.6007,0,2020-01-23,0,0,Australia
218,"Boston, MA",United States of America,42.3601,-71.0589,0,2020-01-23,0,0,United States of America
219,"San Benito, CA",United States of America,36.5761,-120.9876,0,2020-01-23,0,0,United States of America
220,Belgium,Belgium,50.8333,4.0,0,2020-01-23,0,0,Belgium
221,"Madison, WI",United States of America,43.0731,-89.4012,0,2020-01-23,0,0,United States of America
222,Diamond Princess cruise ship,Others,35.4437,139.638,0,2020-01-23,0,0,Others
223,"San Diego County, CA",United States of America,32.7157,-117.1611,0,2020-01-23,0,0,United States of America
224,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-01-23,0,0,United States of America
225,Egypt,Egypt,26.0,30.0,0,2020-01-23,0,0,Egypt
226,Iran,Iran,32.0,53.0,0,2020-01-23,0,0,Iran
227,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-01-23,0,0,United States of America
228,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-01-23,0,0,United States of America
229,From Diamond Princess,Australia,35.4437,139.638,0,2020-01-23,0,0,Australia
230,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-01-23,0,0,United States of America
231,Lebanon,Lebanon,33.8547,35.8623,0,2020-01-23,0,0,Lebanon
232,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-01-23,0,0,United States of America
233,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-01-23,0,0,United States of America
234,Iraq,Iraq,33.0,44.0,0,2020-01-23,0,0,Iraq
235,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-01-23,0,0,United States of America
236,Oman,Oman,21.0,57.0,0,2020-01-23,0,0,Oman
237,Afghanistan,Afghanistan,33.0,65.0,0,2020-01-23,0,0,Afghanistan
238,Bahrain,Bahrain,26.0275,50.55,0,2020-01-23,0,0,Bahrain
239,Kuwait,Kuwait,29.5,47.75,0,2020-01-23,0,0,Kuwait
240,Algeria,Algeria,28.0339,1.6596,0,2020-01-23,0,0,Algeria
241,Croatia,Croatia,45.1,15.2,0,2020-01-23,0,0,Croatia
242,Switzerland,Switzerland,46.8182,8.2275,0,2020-01-23,0,0,Switzerland
243,Austria,Austria,47.5162,14.5501,0,2020-01-23,0,0,Austria
244,Israel,Israel,31.0,35.0,0,2020-01-23,0,0,Israel
245,Pakistan,Pakistan,30.3753,69.3451,0,2020-01-23,0,0,Pakistan
246,Brazil,Brazil,-14.235,-51.9253,0,2020-01-23,0,0,Brazil
247,Georgia,Georgia,42.3154,43.3569,0,2020-01-23,0,0,Georgia
248,Greece,Greece,39.0742,21.8243,0,2020-01-23,0,0,Greece
249,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-01-23,0,0,North Macedonia
250,Norway,Norway,60.472,8.4689,0,2020-01-23,0,0,Norway
251,Romania,Romania,45.9432,24.9668,0,2020-01-23,0,0,Romania
252,Denmark,Denmark,56.2639,9.5018,0,2020-01-23,0,0,Denmark
253,Estonia,Estonia,58.5953,25.0136,0,2020-01-23,0,0,Estonia
254,Netherlands,Netherlands,52.1326,5.2913,0,2020-01-23,0,0,Netherlands
255,San Marino,San Marino,43.9424,12.4578,0,2020-01-23,0,0,San Marino
256,Belarus,Belarus,53.7098,27.9534,0,2020-01-23,0,0,Belarus
257," Montreal, QC",Canada,45.5017,-73.5673,0,2020-01-23,0,0,Canada
258,Iceland,Iceland,64.9631,-19.0208,0,2020-01-23,0,0,Iceland
259,Lithuania,Lithuania,55.1694,23.8813,0,2020-01-23,0,0,Lithuania
260,Mexico,Mexico,23.6345,-102.5528,0,2020-01-23,0,0,Mexico
261,New Zealand,New Zealand,-40.9006,174.886,0,2020-01-23,0,0,New Zealand
262,Nigeria,Nigeria,9.082,8.6753,0,2020-01-23,0,0,Nigeria
263,Western Australia,Australia,-31.9505,115.8605,0,2020-01-23,0,0,Australia
264,Ireland,Ireland,53.1424,-7.6921,0,2020-01-23,0,0,Ireland
265,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-01-23,0,0,Luxembourg
266,Monaco,Monaco,43.7333,7.4167,0,2020-01-23,0,0,Monaco
267,Qatar,Qatar,25.3548,51.1839,0,2020-01-23,0,0,Qatar
268,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-01-23,0,0,United States of America
269,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-01-23,0,0,Ecuador
270,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-01-23,0,0,Azerbaijan
271,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-01-23,0,0,Czech Republic
272,Armenia,Armenia,40.0691,45.0382,0,2020-01-23,0,0,Armenia
273,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-01-23,0,0,Dominican Republic
274,"Providence, RI",United States of America,41.824,-71.4128,0,2020-01-23,0,0,United States of America
275,Indonesia,Indonesia,-0.7893,113.9213,0,2020-01-23,0,0,Indonesia
276,Portugal,Portugal,39.3999,-8.2245,0,2020-01-23,0,0,Portugal
277,Andorra,Andorra,42.5063,1.5218,0,2020-01-23,0,0,Andorra
278,Tasmania,Australia,-41.4545,145.9707,0,2020-01-23,0,0,Australia
279,Latvia,Latvia,56.8796,24.6032,0,2020-01-23,0,0,Latvia
280,Morocco,Morocco,31.7917,-7.0926,0,2020-01-23,0,0,Morocco
281,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-01-23,0,0,Saudi Arabia
282,Senegal,Senegal,14.4974,-14.4524,0,2020-01-23,0,0,Senegal
283,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-01-23,0,0,United States of America
284,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-01-23,0,0,United States of America
285,"New York City, NY",United States of America,40.7128,-74.006,0,2020-01-23,0,0,United States of America
286,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-01-23,0,0,United States of America
287,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-01-23,0,0,United States of America
288,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-01-23,0,0,United States of America
289,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-01-23,0,0,United States of America
290,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-01-23,0,0,United States of America
291,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-01-23,0,0,United States of America
292,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-01-23,0,0,United States of America
293,Argentina,Argentina,-38.4161,-63.6167,0,2020-01-23,0,0,Argentina
294,Chile,Chile,-35.6751,-71.543,0,2020-01-23,0,0,Chile
295,Jordan,Jordan,31.24,36.51,0,2020-01-23,0,0,Jordan
296," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-01-23,0,0,United States of America
297,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-01-23,0,0,United States of America
298,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-01-23,0,0,United States of America
299,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-01-23,0,0,United States of America
300,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-01-23,0,0,United States of America
301,Ukraine,Ukraine,48.3794,31.1656,0,2020-01-23,0,0,Ukraine
302,Anhui,China,31.8257,117.2264,15,2020-01-24,0,0,China
303,Beijing,China,40.1824,116.4142,36,2020-01-24,1,0,China
304,Chongqing,China,30.0572,107.874,27,2020-01-24,0,0,China
305,Fujian,China,26.0789,117.9874,10,2020-01-24,0,0,China
306,Gansu,China,36.0611,103.8343,2,2020-01-24,0,0,China
307,Guangdong,China,23.3417,113.4244,53,2020-01-24,2,0,China
308,Guangxi,China,23.8298,108.7881,23,2020-01-24,0,0,China
309,Guizhou,China,26.8154,106.8748,3,2020-01-24,0,0,China
310,Hainan,China,19.1959,109.7453,8,2020-01-24,0,0,China
311,Hebei,China,38.0428,114.5149,2,2020-01-24,0,1,China
312,Heilongjiang,China,47.861999999999995,127.7615,4,2020-01-24,0,1,China
313,Henan,China,33.882020000000004,113.61399999999999,9,2020-01-24,0,0,China
314,Hubei,China,30.9756,112.2707,549,2020-01-24,31,24,China
315,Hunan,China,27.6104,111.7088,24,2020-01-24,0,0,China
316,Inner Mongolia,China,44.0935,113.9448,1,2020-01-24,0,0,China
317,Jiangsu,China,32.9711,119.455,9,2020-01-24,0,0,China
318,Jiangxi,China,27.614,115.7221,18,2020-01-24,0,0,China
319,Jilin,China,43.6661,126.1923,3,2020-01-24,0,0,China
320,Liaoning,China,41.2956,122.6085,4,2020-01-24,0,0,China
321,Ningxia,China,37.2692,106.1655,2,2020-01-24,0,0,China
322,Qinghai,China,35.7452,95.9956,0,2020-01-24,0,0,China
323,Shaanxi,China,35.1917,108.8701,5,2020-01-24,0,0,China
324,Shandong,China,36.3427,118.1498,15,2020-01-24,0,0,China
325,Shanghai,China,31.201999999999998,121.4491,20,2020-01-24,1,0,China
326,Shanxi,China,37.5777,112.2922,1,2020-01-24,0,0,China
327,Sichuan,China,30.6171,102.7103,15,2020-01-24,0,0,China
328,Tianjin,China,39.3054,117.323,8,2020-01-24,0,0,China
329,Tibet,China,31.6927,88.0924,0,2020-01-24,0,0,China
330,Xinjiang,China,41.1129,85.2401,2,2020-01-24,0,0,China
331,Yunnan,China,24.974,101.48700000000001,5,2020-01-24,0,0,China
332,Zhejiang,China,29.1832,120.0934,43,2020-01-24,1,0,China
333,Thailand,Thailand,15.0,101.0,5,2020-01-24,0,0,Thailand
334,Japan,Japan,36.0,138.0,2,2020-01-24,0,0,Japan
335,South Korea,South Korea,36.0,128.0,2,2020-01-24,0,0,South Korea
336,Taiwan,Taiwan,23.7,121.0,3,2020-01-24,0,0,Taiwan
337,"King County, WA",United States of America,47.6062,-122.3321,1,2020-01-24,0,0,United States of America
338,"Cook County, IL",United States of America,41.7377,-87.6976,1,2020-01-24,0,0,United States of America
339,"Tempe, AZ",United States of America,33.4255,-111.94,0,2020-01-24,0,0,United States of America
340,Macau,Macau,22.1667,113.55,2,2020-01-24,0,0,Macau
341,Hong Kong,Hong Kong,22.3,114.2,2,2020-01-24,0,0,Hong Kong
342,Singapore,Singapore,1.2833,103.8333,3,2020-01-24,0,0,Singapore
343,Vietnam,Vietnam,16.0,108.0,2,2020-01-24,0,0,Vietnam
344,France,France,47.0,2.0,2,2020-01-24,0,0,France
345,Nepal,Nepal,28.1667,84.25,0,2020-01-24,0,0,Nepal
346,Malaysia,Malaysia,2.5,112.5,0,2020-01-24,0,0,Malaysia
